Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Bulgaria,7,2017,550
Bulgaria,8,2017,638
Bulgaria,9,2017,674
Bulgaria,10,2017,705
Bulgaria,11,2017,778
Bulgaria,12,2017,736
Czechia,1,2017,1?382
Czechia,2,2017,1?433
Czechia,3,2017,2?344
Czechia,4,2017,2?135
Czechia,5,2017,1?345
Czechia,6,2017,1?391
Czechia,7,2017,1?752
Czechia,8,2017,1?666
Czechia,9,2017,1?870
Czechia,10,2017,1?796
Czechia,11,2017,1?518
Czechia,12,2017,1?493
Croatia,1,2017,528
Croatia,2,2017,569
Croatia,3,2017,594
Croatia,4,2017,516
Croatia,5,2017,579
Croatia,6,2017,459
Croatia,7,2017,635
Croatia,8,2017,520
Croatia,9,2017,689
Croatia,10,2017,505
Croatia,11,2017,572
Croatia,12,2017,454
Cyprus,1,2017,78
Cyprus,2,2017,85
Cyprus,3,2017,111
Cyprus,4,2017,123
Cyprus,5,2017,126
Cyprus,6,2017,191
Cyprus,7,2017,401
Cyprus,8,2017,341
Cyprus,9,2017,143
Cyprus,10,2017,125
Cyprus,11,2017,98
Cyprus,12,2017,87
Estonia,1,2017,704
Estonia,2,2017,800
Estonia,3,2017,898
Estonia,4,2017,480
Estonia,5,2017,439
Estonia,6,2017,244
Estonia,7,2017,184
Estonia,8,2017,286
Estonia,9,2017,468
Estonia,10,2017,1?347
Estonia,11,2017,800
Estonia,12,2017,919
Georgia,1,2017,103
Georgia,2,2017,223
Georgia,3,2017,64
Georgia,4,2017,74
Georgia,5,2017,130
Georgia,6,2017,63
Georgia,7,2017,75
Georgia,8,2017,157
Georgia,9,2017,101
Georgia,10,2017,77
Georgia,11,2017,89
Georgia,12,2017,109
Hongaria,1,2017,1?341
Hongaria,2,2017,1?378
Hongaria,3,2017,1?115
Hongaria,4,2017,1?181
Hongaria,5,2017,900
Hongaria,6,2017,866
Hongaria,7,2017,925
Hongaria,8,2017,1?049
Hongaria,9,2017,864
Hongaria,10,2017,1?248
Hongaria,11,2017,812
Hongaria,12,2017,921
Latvia,1,2017,276
Latvia,2,2017,271
Latvia,3,2017,355
Latvia,4,2017,330
Latvia,5,2017,241
Latvia,6,2017,196
Latvia,7,2017,176
Latvia,8,2017,237
Latvia,9,2017,406
Latvia,10,2017,567
Latvia,11,2017,486
Latvia,12,2017,391
Lithuania,1,2017,639
Lithuania,2,2017,677
Lithuania,3,2017,808
Lithuania,4,2017,652
Lithuania,5,2017,1?191
Lithuania,6,2017,498
Lithuania,7,2017,516
Lithuania,8,2017,505
Lithuania,9,2017,723
Lithuania,10,2017,1?024
Lithuania,11,2017,792
Lithuania,12,2017,525
Macedonia,1,2017,124
Macedonia,2,2017,75
Macedonia,3,2017,102
Macedonia,4,2017,97
Macedonia,5,2017,138
Macedonia,6,2017,79
Macedonia,7,2017,150
Macedonia,8,2017,115
Macedonia,9,2017,150
Macedonia,10,2017,169
Macedonia,11,2017,94
Macedonia,12,2017,88
Moldova,1,2017,105
Moldova,2,2017,86
Moldova,3,2017,61
Moldova,4,2017,48
Moldova,5,2017,76
Moldova,6,2017,70
Moldova,7,2017,106
Moldova,8,2017,76
Moldova,9,2017,79
Moldova,10,2017,80
Moldova,11,2017,97
Moldova,12,2017,146
Poland,1,2017,2?362
Poland,2,2017,2?343
Poland,3,2017,3?124
Poland,4,2017,2?760
Poland,5,2017,1?968
Poland,6,2017,2?151
Poland,7,2017,3?419
Poland,8,2017,3?923
Poland,9,2017,3?681
Poland,10,2017,2?776
Poland,11,2017,2?438
Poland,12,2017,1?759
Romania,1,2017,1?293
Romania,2,2017,1?473
Romania,3,2017,1?367
Romania,4,2017,1?496
Romania,5,2017,1?518
Romania,6,2017,1?573
Romania,7,2017,1?831
Romania,8,2017,1?793
Romania,9,2017,2?055
Romania,10,2017,1?751
Romania,11,2017,1?294
Romania,12,2017,1?343
Montenegro,1,2017,0
Montenegro,2,2017,0
Montenegro,3,2017,0
Montenegro,4,2017,0
Montenegro,5,2017,0
Montenegro,6,2017,0
Montenegro,7,2017,0
Montenegro,8,2017,0
Montenegro,9,2017,0
Montenegro,10,2017,0
Montenegro,11,2017,0
Montenegro,12,2017,0
Serbia,1,2017,547
Serbia,2,2017,544
Serbia,3,2017,450
Serbia,4,2017,518
Serbia,5,2017,778
Serbia,6,2017,551
Serbia,7,2017,580
Serbia,8,2017,546
Serbia,9,2017,764
Serbia,10,2017,546
Serbia,11,2017,557
Serbia,12,2017,673
Kosovo,1,2017,0
Kosovo,2,2017,0
Kosovo,3,2017,0
Kosovo,4,2017,0
Kosovo,5,2017,0
Kosovo,6,2017,0
Kosovo,7,2017,0
Kosovo,8,2017,0
Kosovo,9,2017,0
Kosovo,10,2017,0
Kosovo,11,2017,0
Kosovo,12,2017,0
Siberia,1,2017,0
Siberia,2,2017,0
Siberia,3,2017,0
Siberia,4,2017,0
Siberia,5,2017,0
Siberia,6,2017,0
Siberia,7,2017,0
Siberia,8,2017,0
Siberia,9,2017,0
Siberia,10,2017,0
Siberia,11,2017,0
Siberia,12,2017,0
Slovakia,1,2017,672
Slovakia,2,2017,685
Slovakia,3,2017,1?081
Slovakia,4,2017,1?004
Slovakia,5,2017,738
Slovakia,6,2017,532
Slovakia,7,2017,739
Slovakia,8,2017,767
Slovakia,9,2017,772
Slovakia,10,2017,934
Slovakia,11,2017,745
Slovakia,12,2017,595
Slovenia,1,2017,273
Slovenia,2,2017,319
Slovenia,3,2017,263
Slovenia,4,2017,534
Slovenia,5,2017,710
Slovenia,6,2017,227
Slovenia,7,2017,797
Slovenia,8,2017,479
Slovenia,9,2017,479
Slovenia,10,2017,563
Slovenia,11,2017,245
Slovenia,12,2017,375
Ukraine,1,2017,3?743
Ukraine,2,2017,3?279
Ukraine,3,2017,2?796
Ukraine,4,2017,2?381
Ukraine,5,2017,2?331
Ukraine,6,2017,1?945
Ukraine,7,2017,2?038
Ukraine,8,2017,2?221
Ukraine,9,2017,2?557
Ukraine,10,2017,2?757
Ukraine,11,2017,3?165
Ukraine,12,2017,3?751
Yugoslavia,1,2017,0
Yugoslavia,2,2017,0
Yugoslavia,3,2017,0
Yugoslavia,4,2017,0
Yugoslavia,5,2017,1
Yugoslavia,6,2017,0
Yugoslavia,7,2017,1
Yugoslavia,8,2017,0
Yugoslavia,9,2017,0
Yugoslavia,10,2017,0
Yugoslavia,11,2017,1
Yugoslavia,12,2017,0
Greece,1,2017,602
Greece,2,2017,649
Greece,3,2017,722
Greece,4,2017,735
Greece,5,2017,1?081
Greece,6,2017,606
Greece,7,2017,954
Greece,8,2017,1?478
Greece,9,2017,916
Greece,10,2017,713
Greece,11,2017,664
Greece,12,2017,776
United States of America,1,2017,26?670
United States of America,2,2017,24?715
United States of America,3,2017,28?975
United States of America,4,2017,31?092
United States of America,5,2017,29?195
United States of America,6,2017,31?433
United States of America,7,2017,34?293
United States of America,8,2017,30?582
United States of America,9,2017,28?516
United States of America,10,2017,24?820
United States of America,11,2017,28?271
United States of America,12,2017,26?204
Canada,1,2017,7?938
Canada,2,2017,7?777
Canada,3,2017,8?794
Canada,4,2017,8?550
Canada,5,2017,12?880
Canada,6,2017,6?479
Canada,7,2017,7?917
Canada,8,2017,7?274
Canada,9,2017,7?216
Canada,10,2017,7?407
Canada,11,2017,6?908
Canada,12,2017,6?999
Central America,1,2017,275
Central America,2,2017,264
Central America,3,2017,212
Central America,4,2017,322
Central America,5,2017,4?621
Central America,6,2017,244
Central America,7,2017,302
Central America,8,2017,249
Central America,9,2017,279
Central America,10,2017,277
Central America,11,2017,225
Central America,12,2017,272
Belize,1,2017,8
Belize,2,2017,3
Belize,3,2017,4
Belize,4,2017,4
Belize,5,2017,11
Belize,6,2017,4
Belize,7,2017,9
Belize,8,2017,7
Belize,9,2017,5
Belize,10,2017,4
Belize,11,2017,2
Belize,12,2017,8
Costa Rica,1,2017,93
Costa Rica,2,2017,84
Costa Rica,3,2017,77
Costa Rica,4,2017,119
Costa Rica,5,2017,4?354
Costa Rica,6,2017,64
Costa Rica,7,2017,101
Costa Rica,8,2017,60
Costa Rica,9,2017,99
Costa Rica,10,2017,104
Costa Rica,11,2017,40
Costa Rica,12,2017,82
El Salvador,1,2017,18
El Salvador,2,2017,28
El Salvador,3,2017,15
El Salvador,4,2017,20
El Salvador,5,2017,35
El Salvador,6,2017,45
El Salvador,7,2017,56
El Salvador,8,2017,39
El Salvador,9,2017,27
El Salvador,10,2017,41
El Salvador,11,2017,39
El Salvador,12,2017,42
Guatemala,1,2017,47
Guatemala,2,2017,50
Guatemala,3,2017,43
Guatemala,4,2017,87
Guatemala,5,2017,27
Guatemala,6,2017,37
Guatemala,7,2017,44
Guatemala,8,2017,49
Guatemala,9,2017,42
Guatemala,10,2017,33
Guatemala,11,2017,44
Guatemala,12,2017,71
Honduras,1,2017,38
Honduras,2,2017,38
Honduras,3,2017,24
Honduras,4,2017,43
Honduras,5,2017,135
Honduras,6,2017,28
Honduras,7,2017,26
Honduras,8,2017,31
Honduras,9,2017,39
Honduras,10,2017,32
Honduras,11,2017,39
Honduras,12,2017,30
Nicaragua,1,2017,33
Nicaragua,2,2017,10
Nicaragua,3,2017,8
Nicaragua,4,2017,20
Nicaragua,5,2017,7
Nicaragua,6,2017,7
Nicaragua,7,2017,7
Nicaragua,8,2017,15
Nicaragua,9,2017,13
Nicaragua,10,2017,13
Nicaragua,11,2017,4
Nicaragua,12,2017,5
Panama,1,2017,38
Panama,2,2017,51
Panama,3,2017,41
Panama,4,2017,29
Panama,5,2017,52
Panama,6,2017,59
Panama,7,2017,59
Panama,8,2017,48
Panama,9,2017,54
Panama,10,2017,50
Panama,11,2017,57
Panama,12,2017,34
South America,1,2017,5?787
South America,2,2017,6?288
South America,3,2017,6?565
South America,4,2017,6?611
South America,5,2017,10?826
South America,6,2017,5?794
South America,7,2017,5?305
South America,8,2017,5?561
South America,9,2017,5?055
South America,10,2017,4?942
South America,11,2017,4?339
South America,12,2017,4?842
Argentina,1,2017,1?574
Argentina,2,2017,1?527
Argentina,3,2017,1?393
Argentina,4,2017,1?184
Argentina,5,2017,4?000
Argentina,6,2017,888
Argentina,7,2017,812
Argentina,8,2017,893
Argentina,9,2017,759
Argentina,10,2017,803
Argentina,11,2017,793
Argentina,12,2017,654
Bolivia,1,2017,15
Bolivia,2,2017,14
Bolivia,3,2017,28
Bolivia,4,2017,44
Bolivia,5,2017,40
Bolivia,6,2017,49
Bolivia,7,2017,58
Bolivia,8,2017,53
Bolivia,9,2017,34
Bolivia,10,2017,46
Bolivia,11,2017,38
Bolivia,12,2017,35
Brazil,1,2017,2?311
Brazil,2,2017,2?279
Brazil,3,2017,2?873
Brazil,4,2017,3?417
Brazil,5,2017,4?108
Brazil,6,2017,3?170
Brazil,7,2017,2?331
Brazil,8,2017,2?804
Brazil,9,2017,2?527
Brazil,10,2017,2?209
Brazil,11,2017,1?978
Brazil,12,2017,2?396
Chile,1,2017,913
Chile,2,2017,1?591
Chile,3,2017,898
Chile,4,2017,880
Chile,5,2017,861
Chile,6,2017,756
Chile,7,2017,865
Chile,8,2017,692
Chile,9,2017,667
Chile,10,2017,707
Chile,11,2017,584
Chile,12,2017,635
Ekuador,1,2017,81
Ekuador,2,2017,65
Ekuador,3,2017,121
Ekuador,4,2017,56
Ekuador,5,2017,131
Ekuador,6,2017,71
Ekuador,7,2017,129
Ekuador,8,2017,141
Ekuador,9,2017,78
Ekuador,10,2017,108
Ekuador,11,2017,91
Ekuador,12,2017,93
Falkland Islands,1,2017,0
Falkland Islands,2,2017,0
Falkland Islands,3,2017,0
Falkland Islands,4,2017,0
Falkland Islands,5,2017,0
Falkland Islands,6,2017,0
Falkland Islands,7,2017,0
Falkland Islands,8,2017,0
Falkland Islands,9,2017,0
Falkland Islands,10,2017,0
Falkland Islands,11,2017,0
Falkland Islands,12,2017,0
Guiana,1,2017,0
Guiana,2,2017,0
Guiana,3,2017,0
Guiana,4,2017,0
Guiana,5,2017,0
Guiana,6,2017,0
Guiana,7,2017,0
Guiana,8,2017,0
Guiana,9,2017,0
Guiana,10,2017,0
Guiana,11,2017,0
Guiana,12,2017,0
Guyana,1,2017,10
Guyana,2,2017,14
Guyana,3,2017,3
Guyana,4,2017,12
Guyana,5,2017,11
Guyana,6,2017,5
Guyana,7,2017,13
Guyana,8,2017,11
Guyana,9,2017,2
Guyana,10,2017,7
Guyana,11,2017,22
Guyana,12,2017,2
Colombia,1,2017,419
Colombia,2,2017,376
Colombia,3,2017,356
Colombia,4,2017,440
Colombia,5,2017,385
Colombia,6,2017,334
Colombia,7,2017,482
Colombia,8,2017,393
Colombia,9,2017,404
Colombia,10,2017,496
Colombia,11,2017,418
Colombia,12,2017,548
Paraguay,1,2017,12
Paraguay,2,2017,22
Paraguay,3,2017,38
Paraguay,4,2017,36
Paraguay,5,2017,141
Paraguay,6,2017,31
Paraguay,7,2017,26
Paraguay,8,2017,29
Paraguay,9,2017,20
Paraguay,10,2017,23
Paraguay,11,2017,25
Paraguay,12,2017,31
Peru,1,2017,175
Peru,2,2017,179
Peru,3,2017,232
Peru,4,2017,205
Peru,5,2017,321
Peru,6,2017,205
Peru,7,2017,260
Peru,8,2017,261
Peru,9,2017,244
Peru,10,2017,238
Peru,11,2017,195
Peru,12,2017,161
Suriname,1,2017,11
Suriname,2,2017,9
Suriname,3,2017,11
Suriname,4,2017,43
Suriname,5,2017,23
Suriname,6,2017,10
Suriname,7,2017,46
Suriname,8,2017,19
Suriname,9,2017,73
Suriname,10,2017,56
Suriname,11,2017,11
Suriname,12,2017,13
Uruguay,1,2017,74
Uruguay,2,2017,69
Uruguay,3,2017,484
Uruguay,4,2017,146
Uruguay,5,2017,144
Uruguay,6,2017,114
Uruguay,7,2017,109
Uruguay,8,2017,105
Uruguay,9,2017,114
Uruguay,10,2017,73
Uruguay,11,2017,52
Uruguay,12,2017,94
Venezuela,1,2017,192
Venezuela,2,2017,143
Venezuela,3,2017,128
Venezuela,4,2017,148
Venezuela,5,2017,661
Venezuela,6,2017,161
Venezuela,7,2017,174
Venezuela,8,2017,160
Venezuela,9,2017,133
Venezuela,10,2017,176
Venezuela,11,2017,132
Venezuela,12,2017,180
Antigua and Barbuda,1,2017,2
Antigua and Barbuda,2,2017,4
Antigua and Barbuda,3,2017,3
Antigua and Barbuda,4,2017,1
Antigua and Barbuda,5,2017,20
Antigua and Barbuda,6,2017,2
Antigua and Barbuda,7,2017,5
Antigua and Barbuda,8,2017,2
Antigua and Barbuda,9,2017,3
Antigua and Barbuda,10,2017,3
Antigua and Barbuda,11,2017,5
Antigua and Barbuda,12,2017,6
Alaska,1,2017,0
Alaska,2,2017,0
Alaska,3,2017,0
Alaska,4,2017,0
Alaska,5,2017,0
Alaska,6,2017,0
Alaska,7,2017,0
Alaska,8,2017,0
Alaska,9,2017,0
Alaska,10,2017,0
Alaska,11,2017,0
Alaska,12,2017,0
Barbados,1,2017,20
Barbados,2,2017,12
Barbados,3,2017,5
Barbados,4,2017,20
Barbados,5,2017,12
Barbados,6,2017,10
Barbados,7,2017,18
Barbados,8,2017,5
Barbados,9,2017,8
Barbados,10,2017,18
Barbados,11,2017,12
Barbados,12,2017,6
Bermuda,1,2017,5
Bermuda,2,2017,0
Bermuda,3,2017,0
Bermuda,4,2017,0
Bermuda,5,2017,0
Bermuda,6,2017,0
Bermuda,7,2017,0
Bermuda,8,2017,0
Bermuda,9,2017,0
Bermuda,10,2017,0
Bermuda,11,2017,1
Bermuda,12,2017,0
Bahama Islands,1,2017,5
Bahama Islands,2,2017,3
Bahama Islands,3,2017,12
Bahama Islands,4,2017,19
Bahama Islands,5,2017,66
Bahama Islands,6,2017,9
Bahama Islands,7,2017,9
Bahama Islands,8,2017,12
Bahama Islands,9,2017,14
Bahama Islands,10,2017,5
Bahama Islands,11,2017,4
Bahama Islands,12,2017,10
Dominica,1,2017,0
Dominica,2,2017,0
Dominica,3,2017,0
Dominica,4,2017,0
Dominica,5,2017,0
Dominica,6,2017,0
Dominica,7,2017,0
Dominica,8,2017,0
Dominica,9,2017,0
Dominica,10,2017,0
Dominica,11,2017,0
Dominica,12,2017,0
Dominican Republic,1,2017,27
Dominican Republic,2,2017,25
Dominican Republic,3,2017,58
Dominican Republic,4,2017,14
Dominican Republic,5,2017,52
Dominican Republic,6,2017,26
Dominican Republic,7,2017,27
Dominican Republic,8,2017,46
Dominican Republic,9,2017,26
Dominican Republic,10,2017,37
Dominican Republic,11,2017,30
Dominican Republic,12,2017,25
Grenada,1,2017,24
Grenada,2,2017,1
Grenada,3,2017,2
Grenada,4,2017,4
Grenada,5,2017,0
Grenada,6,2017,4
Grenada,7,2017,5
Grenada,8,2017,5
Grenada,9,2017,2
Grenada,10,2017,3
Grenada,11,2017,3
Grenada,12,2017,10
Guadeloupe,1,2017,0
Guadeloupe,2,2017,0
Guadeloupe,3,2017,0
Guadeloupe,4,2017,0
Guadeloupe,5,2017,0
Guadeloupe,6,2017,0
Guadeloupe,7,2017,0
Guadeloupe,8,2017,3
Guadeloupe,9,2017,0
Guadeloupe,10,2017,0
Guadeloupe,11,2017,0
Guadeloupe,12,2017,0
Haiti,1,2017,4
Haiti,2,2017,6
Haiti,3,2017,1
Haiti,4,2017,5
Haiti,5,2017,3
Haiti,6,2017,6
Haiti,7,2017,8
Haiti,8,2017,4
Haiti,9,2017,6
Haiti,10,2017,8
Haiti,11,2017,3
Haiti,12,2017,6
Jamaica,1,2017,54
Jamaica,2,2017,39
Jamaica,3,2017,57
Jamaica,4,2017,41
Jamaica,5,2017,84
Jamaica,6,2017,54
Jamaica,7,2017,72
Jamaica,8,2017,86
Jamaica,9,2017,62
Jamaica,10,2017,13
Jamaica,11,2017,44
Jamaica,12,2017,56
Cuba,1,2017,45
Cuba,2,2017,34
Cuba,3,2017,20
Cuba,4,2017,17
Cuba,5,2017,285
Cuba,6,2017,21
Cuba,7,2017,39
Cuba,8,2017,42
Cuba,9,2017,41
Cuba,10,2017,24
Cuba,11,2017,29
Cuba,12,2017,37
Martinique,1,2017,0
Martinique,2,2017,0
Martinique,3,2017,0
Martinique,4,2017,0
Martinique,5,2017,0
Martinique,6,2017,0
Martinique,7,2017,0
Martinique,8,2017,0
Martinique,9,2017,0
Martinique,10,2017,0
Martinique,11,2017,0
Martinique,12,2017,0
Mexico,1,2017,698
Mexico,2,2017,657
Mexico,3,2017,807
Mexico,4,2017,1?053
Mexico,5,2017,994
Mexico,6,2017,898
Mexico,7,2017,1?190
Mexico,8,2017,830
Mexico,9,2017,1?117
Mexico,10,2017,1?097
Mexico,11,2017,1?116
Mexico,12,2017,1?040
Puerto Rico,1,2017,0
Puerto Rico,2,2017,0
Puerto Rico,3,2017,0
Puerto Rico,4,2017,0
Puerto Rico,5,2017,0
Puerto Rico,6,2017,0
Puerto Rico,7,2017,0
Puerto Rico,8,2017,0
Puerto Rico,9,2017,0
Puerto Rico,10,2017,0
Puerto Rico,11,2017,0
Puerto Rico,12,2017,0
St. Christopher,1,2017,0
St. Christopher,2,2017,0
St. Christopher,3,2017,0
St. Christopher,4,2017,0
St. Christopher,5,2017,0
St. Christopher,6,2017,0
St. Christopher,7,2017,0
St. Christopher,8,2017,0
St. Christopher,9,2017,0
St. Christopher,10,2017,0
St. Christopher,11,2017,0
St. Christopher,12,2017,0
St. Kitts & Nevis,1,2017,16
St. Kitts & Nevis,2,2017,16
St. Kitts & Nevis,3,2017,13
St. Kitts & Nevis,4,2017,20
St. Kitts & Nevis,5,2017,7
St. Kitts & Nevis,6,2017,8
St. Kitts & Nevis,7,2017,17
St. Kitts & Nevis,8,2017,16
St. Kitts & Nevis,9,2017,17
St. Kitts & Nevis,10,2017,20
St. Kitts & Nevis,11,2017,23
St. Kitts & Nevis,12,2017,16
St. Lucia,1,2017,29
St. Lucia,2,2017,0
St. Lucia,3,2017,3
St. Lucia,4,2017,0
St. Lucia,5,2017,7
St. Lucia,6,2017,2
St. Lucia,7,2017,1
St. Lucia,8,2017,5
St. Lucia,9,2017,9
St. Lucia,10,2017,9
St. Lucia,11,2017,6
St. Lucia,12,2017,2
St. Vincent,1,2017,7
St. Vincent,2,2017,2
St. Vincent,3,2017,1
St. Vincent,4,2017,0
St. Vincent,5,2017,2
St. Vincent,6,2017,1
St. Vincent,7,2017,1
St. Vincent,8,2017,2
St. Vincent,9,2017,3
St. Vincent,10,2017,0
St. Vincent,11,2017,0
St. Vincent,12,2017,1
Trinidad and Tobago,1,2017,109
Trinidad and Tobago,2,2017,45
Trinidad and Tobago,3,2017,42
Trinidad and Tobago,4,2017,53
Trinidad and Tobago,5,2017,34
Trinidad and Tobago,6,2017,53
Trinidad and Tobago,7,2017,41
Trinidad and Tobago,8,2017,44
Trinidad and Tobago,9,2017,43
Trinidad and Tobago,10,2017,41
Trinidad and Tobago,11,2017,38
Trinidad and Tobago,12,2017,65
Australia,1,2017,104?483
Australia,2,2017,99?600
Australia,3,2017,93?155
Australia,4,2017,106?907
Australia,5,2017,99?216
Australia,6,2017,111?451
Australia,7,2017,122?468
Australia,8,2017,112?437
Australia,9,2017,121?935
Australia,10,2017,107?522
Australia,11,2017,85?762
Australia,12,2017,91?991
New Zealand,1,2017,5?723
New Zealand,2,2017,5?286
New Zealand,3,2017,6?520
New Zealand,4,2017,8?418
New Zealand,5,2017,9?201
New Zealand,6,2017,10?619
New Zealand,7,2017,14?178
New Zealand,8,2017,12?598
New Zealand,9,2017,11?742
New Zealand,10,2017,10?003
New Zealand,11,2017,6?258
New Zealand,12,2017,6?368
Cook Islands,1,2017,0
Cook Islands,2,2017,0
Cook Islands,3,2017,0
Cook Islands,4,2017,0
Cook Islands,5,2017,0
Cook Islands,6,2017,0
Cook Islands,7,2017,0
Cook Islands,8,2017,0
Cook Islands,9,2017,0
Cook Islands,10,2017,0
Cook Islands,11,2017,0
Cook Islands,12,2017,0
Fiji,1,2017,105
Fiji,2,2017,93
Fiji,3,2017,109
Fiji,4,2017,136
Fiji,5,2017,459
Fiji,6,2017,102
Fiji,7,2017,142
Fiji,8,2017,149
Fiji,9,2017,159
Fiji,10,2017,130
Fiji,11,2017,100
Fiji,12,2017,130
Guam,1,2017,0
Guam,2,2017,0
Guam,3,2017,0
Guam,4,2017,0
Guam,5,2017,0
Guam,6,2017,0
Guam,7,2017,0
Guam,8,2017,0
Guam,9,2017,0
Guam,10,2017,0
Guam,11,2017,0
Guam,12,2017,0
New Caledonia,1,2017,0
New Caledonia,2,2017,0
New Caledonia,3,2017,1
New Caledonia,4,2017,0
New Caledonia,5,2017,0
New Caledonia,6,2017,0
New Caledonia,7,2017,0
New Caledonia,8,2017,2
New Caledonia,9,2017,0
New Caledonia,10,2017,0
New Caledonia,11,2017,0
New Caledonia,12,2017,0
Kiribati,1,2017,0
Kiribati,2,2017,2
Kiribati,3,2017,8
Kiribati,4,2017,4
Kiribati,5,2017,6
Kiribati,6,2017,11
Kiribati,7,2017,0
Kiribati,8,2017,36
Kiribati,9,2017,17
Kiribati,10,2017,24
Kiribati,11,2017,17
Kiribati,12,2017,44
Marshall Islands,1,2017,3
Marshall Islands,2,2017,1
Marshall Islands,3,2017,3
Marshall Islands,4,2017,2
Marshall Islands,5,2017,1
Marshall Islands,6,2017,3
Marshall Islands,7,2017,0
Marshall Islands,8,2017,5
Marshall Islands,9,2017,1
Marshall Islands,10,2017,1
Marshall Islands,11,2017,3
Marshall Islands,12,2017,2
Micronesia Republic,1,2017,0
Micronesia Republic,2,2017,0
Micronesia Republic,3,2017,1
Micronesia Republic,4,2017,0
Micronesia Republic,5,2017,1
Micronesia Republic,6,2017,0
Micronesia Republic,7,2017,1
Micronesia Republic,8,2017,1
Micronesia Republic,9,2017,1
Micronesia Republic,10,2017,0
Micronesia Republic,11,2017,0
Micronesia Republic,12,2017,0
Nauru,1,2017,3
Nauru,2,2017,2
Nauru,3,2017,3
Nauru,4,2017,0
Nauru,5,2017,3
Nauru,6,2017,22
Nauru,7,2017,3
Nauru,8,2017,17
Nauru,9,2017,4
Nauru,10,2017,0
Nauru,11,2017,2
Nauru,12,2017,8
Niue,1,2017,0
Niue,2,2017,0
Niue,3,2017,0
Niue,4,2017,0
Niue,5,2017,0
Niue,6,2017,0
Niue,7,2017,0
Niue,8,2017,0
Niue,9,2017,0
Niue,10,2017,0
Niue,11,2017,0
Niue,12,2017,0
Palau ,1,2017,2
Palau ,2,2017,0
Palau ,3,2017,5
Palau ,4,2017,0
Palau ,5,2017,1
Palau ,6,2017,5
Palau ,7,2017,2
Palau ,8,2017,0
Palau ,9,2017,0
Palau ,10,2017,1
Palau ,11,2017,2
Palau ,12,2017,0
Papua New Guinea,1,2017,13?578
Papua New Guinea,2,2017,8?321
Papua New Guinea,3,2017,7?635
Papua New Guinea,4,2017,11?199
Papua New Guinea,5,2017,11?450
Papua New Guinea,6,2017,11?774
Papua New Guinea,7,2017,10?518
Papua New Guinea,8,2017,11?004
Papua New Guinea,9,2017,11?437
Papua New Guinea,10,2017,12?063
Papua New Guinea,11,2017,14?573
Papua New Guinea,12,2017,17?747
Polynesia,1,2017,56
Polynesia,2,2017,0
Polynesia,3,2017,0
Polynesia,4,2017,0
Polynesia,5,2017,0
Polynesia,6,2017,5
Polynesia,7,2017,0
Polynesia,8,2017,5
Polynesia,9,2017,4
Polynesia,10,2017,13
Polynesia,11,2017,0
Polynesia,12,2017,0
Samoa Barat,1,2017,2
Samoa Barat,2,2017,1
Samoa Barat,3,2017,4
Samoa Barat,4,2017,9
Samoa Barat,5,2017,8
Samoa Barat,6,2017,10
Samoa Barat,7,2017,14
Samoa Barat,8,2017,27
Samoa Barat,9,2017,5
Samoa Barat,10,2017,5
Samoa Barat,11,2017,9
Samoa Barat,12,2017,8
Samoa,1,2017,0
Samoa,2,2017,0
Samoa,3,2017,0
Samoa,4,2017,0
Samoa,5,2017,0
Samoa,6,2017,0
Samoa,7,2017,0
Samoa,8,2017,0
Samoa,9,2017,0
Samoa,10,2017,0
Samoa,11,2017,0
Samoa,12,2017,0
Solomon Islands,1,2017,4
Solomon Islands,2,2017,11
Solomon Islands,3,2017,13
Solomon Islands,4,2017,4
Solomon Islands,5,2017,3
Solomon Islands,6,2017,16
Solomon Islands,7,2017,11
Solomon Islands,8,2017,21
Solomon Islands,9,2017,19
Solomon Islands,10,2017,25
Solomon Islands,11,2017,6
Solomon Islands,12,2017,27
Tonga,1,2017,5
Tonga,2,2017,4
Tonga,3,2017,3
Tonga,4,2017,11
Tonga,5,2017,10
Tonga,6,2017,15
Tonga,7,2017,19
Tonga,8,2017,15
Tonga,9,2017,10
Tonga,10,2017,11
Tonga,11,2017,8
Tonga,12,2017,29
Tuvalu,1,2017,0
Tuvalu,2,2017,2
Tuvalu,3,2017,1
Tuvalu,4,2017,3
Tuvalu,5,2017,4
Tuvalu,6,2017,0
Tuvalu,7,2017,0
Tuvalu,8,2017,3
Tuvalu,9,2017,4
Tuvalu,10,2017,4
Tuvalu,11,2017,2
Tuvalu,12,2017,0
Vanuatu,1,2017,2
Vanuatu,2,2017,3
Vanuatu,3,2017,95
Vanuatu,4,2017,23
Vanuatu,5,2017,7
Vanuatu,6,2017,2
Vanuatu,7,2017,19
Vanuatu,8,2017,15
Vanuatu,9,2017,5
Vanuatu,10,2017,7
Vanuatu,11,2017,3
Vanuatu,12,2017,4
Walis & Futuna,1,2017,0
Walis & Futuna,2,2017,0
Walis & Futuna,3,2017,0
Walis & Futuna,4,2017,0
Walis & Futuna,5,2017,0
Walis & Futuna,6,2017,0
Walis & Futuna,7,2017,0
Walis & Futuna,8,2017,0
Walis & Futuna,9,2017,0
Walis & Futuna,10,2017,0
Walis & Futuna,11,2017,0
Walis & Futuna,12,2017,0
South Africa,1,2017,2?136
South Africa,2,2017,1?893
South Africa,3,2017,2?163
